listno,sortorder,value,descript,comment,issue,pafieldnam
3,7,"06","Publisher’s sales agent","Use for a publisher’s sales agent responsible for marketing the publisher’s products within a territory, as opposed to a publisher’s distributor who fulfils orders but does not market",4,""
5,1,"01","Proprietary","For example, a publisher’s or wholesaler’s product number.",0,""
5,2,"02","ISBN-10","International Standard Book Number, pre-2007, unhyphenated (10 characters) - now DEPRECATED in ONIX for Books",11,""
5,3,"03","GTIN-13","GS1 Global Trade Item Number, formerly known as EAN article number (13 digits)",0,""
5,4,"04","UPC","UPC product number (12 digits)",0,""
5,5,"05","ISMN","International Standard Music Number (10 digits)",0,""
5,6,"06","DOI","Digital Object Identifier (variable length and character set)",0,""
5,7,"13","LCCN","Library of Congress Control Number (12 characters, alphanumeric)",1,""
5,8,"14","GTIN-14","GS1 Global Trade Item Number (14 digits)",1,""
5,9,"15","ISBN-13","International Standard Book Number, from 2007, unhyphenated (13 digits)",4,""
5,10,"17","Legal deposit number","The number assigned to a publication as part of a national legal deposit process",7,""
5,11,"22","URN","Uniform Resource Name: note that in trade applications an ISBN must be sent as a GTIN-13 and, where required, as an ISBN-13 - it should not be sent as a URN",8,""
5,12,"23","OCLC number","A unique number assigned to a bibliographic item by OCLC",9,""
5,13,"24","Co-publisher’s ISBN-13","An ISBN-13 assigned by a co-publisher. The ’main’ ISBN sent with ID type code 03 and/or 15 should always be the ISBN that is used for ordering from the supplier identified in Supply Detail. However, ISBN rules allow a co-published title to carry more tha",9,""
6,1,"00","Not barcoded","",0,""
6,2,"01","Barcoded, scheme unspecified","",0,""
6,3,"02","EAN13","Position unspecified",2,""
6,4,"03","EAN13+5 (US dollar price encoded)","Position unspecified",8,""
6,5,"04","UPC12","Type and position unspecified. DEPRECATED: if possible, use more specific values below.",4,""
6,6,"05","UPC12+5","Type and position unspecified. DEPRECATED: if possible, use more specific values below.",4,""
6,7,"06","UPC12 (item-specific)","AKA item/price: position unspecified",4,""
6,8,"07","UPC12+5 (item-specific)","AKA item/price: position unspecified",4,""
6,9,"08","UPC12 (price-point)","AKA price/item: position unspecified",4,""
6,10,"09","UPC12+5 (price-point)","AKA price/item: position unspecified",4,""
6,11,"10","EAN13 on cover 4","’Cover 4’ is defined as the back cover of a book",4,""
6,12,"11","EAN13+5 on cover 4 (US dollar price encoded)","’Cover 4’ is defined as the back cover of a book",8,""
6,13,"12","UPC12 (item-specific) on cover 4","AKA item/price; 'cover 4' is defined as the back cover of a book",4,""
6,14,"13","UPC12+5 (item-specific) on cover 4","AKA item/price; 'cover 4' is defined as the back cover of a book",4,""
6,15,"14","UPC12 (price-point) on cover 4","AKA price/item; 'cover 4' is defined as the back cover of a book",4,""
6,16,"15","UPC12+5 (price-point) on cover 4","AKA price/item; 'cover 4' is defined as the back cover of a book",4,""
6,17,"16","EAN13 on cover 3","’Cover 3’ is defined as the inside back cover of a book",4,""
6,18,"17","EAN13+5 on cover 3 (US dollar price encoded)","’Cover 3’ is defined as the inside back cover of a book",8,""
6,19,"18","UPC12 (item-specific) on cover 3","AKA item/price; 'cover 3' is defined as the inside back cover of a book",4,""
6,20,"19","UPC12+5 (item-specific) on cover 3","AKA item/price; 'cover 3' is defined as the inside back cover of a book",4,""
6,21,"20","UPC12 (price-point) on cover 3","AKA price/item; 'cover 3' is defined as the inside back cover of a book",4,""
6,22,"21","UPC12+5 (price-point) on cover 3","AKA price/item; 'cover 3' is defined as the inside back cover of a book",4,""
6,23,"22","EAN13 on cover 2","’Cover 2’ is defined as the inside front cover of a book",4,""
6,24,"23","EAN13+5 on cover 2 (US dollar price encoded)","’Cover 2’ is defined as the inside front cover of a book",8,""
6,25,"24","UPC12 (item-specific) on cover 2","AKA item/price; 'cover 2' is defined as the inside front cover of a book",4,""
6,26,"25","UPC12+5 (item-specific) on cover 2","AKA item/price; 'cover 2' is defined as the inside front cover of a book",4,""
6,27,"26","UPC12 (price-point) on cover 2","AKA price/item; 'cover 2' is defined as the inside front cover of a book",4,""
6,28,"27","UPC12+5 (price-point) on cover 2","AKA price/item; 'cover 2' is defined as the inside front cover of a book",4,""
6,29,"28","EAN13 on box","To be used only on boxed products",4,""
6,30,"29","EAN13+5 on box (US dollar price encoded)","To be used only on boxed products",8,""
6,31,"30","UPC12 (item-specific) on box","AKA item/price; to be used only on boxed products",4,""
6,32,"31","UPC12+5 (item-specific) on box","AKA item/price; to be used only on boxed products",4,""
6,33,"32","UPC12 (price-point) on box","AKA price/item; to be used only on boxed products",4,""
6,34,"33","UPC12+5 (price-point) on box","AKA price/item; to be used only on boxed products",4,""
6,35,"34","EAN13 on tag","To be used only on products fitted with hanging tags",4,""
6,36,"35","EAN13+5 on tag (US dollar price encoded)","To be used only on products fitted with hanging tags",8,""
6,37,"36","UPC12 (item-specific) on tag","AKA item/price; to be used only on products fitted with hanging tags",4,""
6,38,"37","UPC12+5 (item-specific) on tag","AKA item/price; to be used only on products fitted with hanging tags",4,""
6,39,"38","UPC12 (price-point) on tag","AKA price/item; to be used only on products fitted with hanging tags",4,""
6,40,"39","UPC12+5 (price-point) on tag","AKA price/item; to be used only on products fitted with hanging tags",4,""
6,41,"40","EAN13 on bottom","Not be used on books unless they are contained within outer packaging",4,""
6,42,"41","EAN13+5 on bottom (US dollar price encoded)","Not be used on books unless they are contained within outer packaging",8,""
6,43,"42","UPC12 (item-specific) on bottom","AKA item/price; not be used on books unless they are contained within outer packaging",4,""
6,44,"43","UPC12+5 (item-specific) on bottom","AKA item/price; not be used on books unless they are contained within outer packaging",4,""
6,45,"44","UPC12 (price-point) on bottom","AKA price/item; not be used on books unless they are contained within outer packaging",4,""
6,46,"45","UPC12+5 (price-point) on bottom","AKA price/item; not be used on books unless they are contained within outer packaging",4,""
6,47,"46","EAN13 on back","Not be used on books unless they are contained within outer packaging",4,""
6,48,"47","EAN13+5 on back (US dollar price encoded)","Not be used on books unless they are contained within outer packaging",8,""
6,49,"48","UPC12 (item-specific) on back","AKA item/price; not be used on books unless they are contained within outer packaging",4,""
6,50,"49","UPC12+5 (item-specific) on back","AKA item/price; not be used on books unless they are contained within outer packaging",4,""
6,51,"50","UPC12 (price-point) on back","AKA price/item; not be used on books unless they are contained within outer packaging",4,""
6,52,"51","UPC12+5 (price-point) on back","AKA price/item; not be used on books unless they are contained within outer packaging",4,""
6,53,"52","EAN13+5 on outer sleeve/back (US dollar price encode","To be used only on products packaged in outer sleeves",8,""
6,54,"53","EAN13+5 on outer sleeve/back","To be used only on products packaged in outer sleeves",4,""
6,55,"54","UPC12 (item-specific) on outer sleeve/back","AKA item/price; to be used only on products packaged in outer sleeves",4,""
6,56,"55","UPC12+5 (item-specific) on outer sleeve/back","AKA item/price; to be used only on products packaged in outer sleeves",4,""
6,57,"56","UPC12 (price-point) on outer sleeve/back","AKA price/item; to be used only on products packaged in outer sleeves",4,""
6,58,"57","UPC12+5 (price-point) on outer sleeve/back","AKA price/item; to be used only on products packaged in outer sleeves",4,""
6,59,"58","EAN13+5 (no price encoded)","Position unspecified",8,""
6,60,"59","EAN13+5 on cover 4 (no price encoded)","’Cover 4’ is defined as the back cover of a book",8,""
6,61,"60","EAN13+5 on cover 3 (no price encoded)","’Cover 3’ is defined as the inside back cover of a book",8,""
6,62,"61","EAN13+5 on cover 2 (no price encoded)","’Cover 2’ is defined as the inside front cover of a book",8,""
6,63,"62","EAN13+5 on box (no price encoded)","To be used only on boxed products",8,""
6,64,"63","EAN13+5 on tag (no price encoded)","To be used only on products fitted with hanging tags",8,""
6,65,"64","EAN13+5 on bottom (no price encoded)","Not be used on books unless they are contained within outer packaging",8,""
6,66,"65","EAN13+5 on back (no price encoded)","Not be used on books unless they are contained within outer packaging",8,""
6,67,"66","EAN13+5 on outer sleeve/back (no price encoded)","To be used only on products packaged in outer sleeves",8,""
6,68,"67","EAN13+5 (CAN dollar price encoded)","Position unspecified",9,""
6,69,"68","EAN13+5 on cover 4 (CAN dollar price encoded)","’Cover 4’ is defined as the back cover of a book",9,""
6,70,"69","EAN13+5 on cover 3 (CAN dollar price encoded)","’Cover 3’ is defined as the inside back cover of a book",9,""
6,71,"70","EAN13+5 on cover 2 (CAN dollar price encoded)","’Cover 2’ is defined as the inside front cover of a book",9,""
6,72,"71","EAN13+5 on box (CAN dollar price encoded)","To be used only on boxed products",9,""
6,73,"72","EAN13+5 on tag (CAN dollar price encoded)","To be used only on products fitted with hanging tags",9,""
6,74,"73","EAN13+5 on bottom (CAN dollar price encoded)","Not be used on books unless they are contained within outer packaging",9,""
6,75,"74","EAN13+5 on back (CAN dollar price encoded)","Not be used on books unless they are contained within outer packaging",9,""
6,76,"75","EAN13 on outer sleeve/back (CAN dollar price encoded","To be used only on products packaged in outer sleeves",9,""
7,1,"00","Undefined","",0,""
7,2,"AA","Audio","Audio recording - detail unspecified",0,""
7,3,"AB","Audio cassette","Audio cassette (analogue)",0,""
7,4,"AC","CD-Audio","Audio compact disc, in any recording format: use coding in Product Form Detail to specify the format, if required",8,""
7,5,"AD","DAT","Digital audio tape cassette",0,""
7,6,"AE","Audio disc","Audio disc (excluding CD)",0,""
7,7,"AF","Audio tape","Audio tape (reel tape)",0,""
7,8,"AG","MiniDisc","Sony MiniDisc format",2,""
7,9,"AH","CD-Extra","Audio compact disc with part CD-ROM content",2,""
7,10,"AI","DVD Audio","",2,""
7,11,"AJ","Downloadable audio file","Audio recording downloadable online",2,""
7,12,"AK","Pre-recorded digital audio player","For example, Playaway audiobook and player: use coding in Product Form Detail to specify the recording format, if required",11,""
7,13,"AL","Pre-recorded SD card","For example, Audiofy audiobook chip",7,""
7,14,"AZ","Other audio format","Other audio format not specified by AB to AK",0,""
7,15,"BA","Book","Book - detail unspecified",0,""
7,16,"BB","Hardback","Hardback or cased book",0,""
7,17,"BC","Paperback / softback","Paperback or other softback book",0,""
7,18,"BD","Loose-leaf","Loose-leaf book",0,""
7,19,"BE","Spiral bound","Spiral, comb or coil bound book",0,""
7,20,"BF","Pamphlet","Pamphlet or brochure, stapled; German 'geheftet'",0,""
7,21,"BG","Leather / fine binding","",0,""
7,22,"BH","Board book","Child’s book with all pages printed on board",0,""
7,23,"BI","Rag book","Child’s book with all pages printed on textile",0,""
7,24,"BJ","Bath book","Child’s book printed on waterproof material",0,""
7,25,"BK","Novelty book","A book whose novelty consists wholly or partly in a format which cannot be described by any other available code – a ’conventional’ format code is always to be preferred; one or more Product Form Detail codes, eg from the B2nn group, should be used whene",2,""
7,26,"BL","Slide bound","Slide bound book",2,""
7,27,"BM","Big book","Extra-large format for teaching etc; this format and terminology may be specifically UK; required as a top-level differentiator",2,""
7,28,"BN","Part-work (fascículo)","A part-work issued with its own ISBN and intended to be collected and bound into a complete book",6,""
7,29,"BO","Fold-out book or chart","Concertina-folded book or chart, designed to fold to pocket or regular page size: use for German 'Leporello'",8,""
7,30,"BP","Foam book","A children’s book whose cover and pages are made of foam",10,""
7,31,"BZ","Other book format","Other book format or binding not specified by BB to BP",0,""
7,32,"CA","Sheet map","Sheet map - detail unspecified",0,""
7,33,"CB","Sheet map, folded","",0,""
7,34,"CC","Sheet map, flat","",0,""
7,35,"CD","Sheet map, rolled","See Code List 80 for 'rolled in tube'",0,""
7,36,"CE","Globe","Globe or planisphere",0,""
7,37,"CZ","Other cartographic","Other cartographic format not specified by CB to CE",0,""
7,38,"DA","Digital","Digital or multimedia (detail unspecified)",0,""
7,39,"DB","CD-ROM","",0,""
7,40,"DC","CD-I","CD interactive",0,""
7,41,"DD","DVD","DEPRECATED - use VI for DVD video, AI for DVD audio, DI for DVD-ROM",2,""
7,42,"DE","Game cartridge","",0,""
7,43,"DF","Diskette","AKA 'floppy disc'",0,""
7,44,"DG","Electronic book text","Electronic book text in proprietary or open standard format",0,""
7,45,"DH","Online resource","An electronic database or other resource or service accessible through online networks",0,""
7,46,"DI","DVD-ROM","",2,""
7,47,"DJ","Secure Digital (SD) Memory Card","",6,""
7,48,"DK","Compact Flash Memory Card","",6,""
7,49,"DL","Memory Stick Memory Card","",6,""
7,50,"DM","USB Flash Drive","",6,""
7,51,"DN","Double-sided CD/DVD","Double-sided disc, one side Audio CD/CD-ROM, other side DVD",7,""
7,52,"DZ","Other digital","Other digital or multimedia not specified by DB to DN",0,""
7,53,"FA","Film or transparency","Film or transparency – detail unspecified",0,""
7,54,"FB","Film","Continuous film or filmstrip: DEPRECATED - use FE or FF",2,""
7,55,"FC","Slides","Photographic transparencies mounted for projection",0,""
7,56,"FD","OHP transparencies","Transparencies for overhead projector",0,""
7,57,"FE","Filmstrip","",2,""
7,58,"FF","Film","Continuous movie film as opposed to filmstrip",2,""
7,59,"FZ","Other film or transparency format","Other film or transparency format not specified by FB to FF",0,""
7,60,"MA","Microform","Microform – detail unspecified",0,""
7,61,"MB","Microfiche","",0,""
7,62,"MC","Microfilm","Roll microfilm",0,""
7,63,"MZ","Other microform","Other microform not specified by MB or MC",0,""
7,64,"PA","Miscellaneous print","Miscellaneous printed material – detail unspecified",0,""
7,65,"PB","Address book","May use product form detail codes P201 to P204 to specify binding",0,""
7,66,"PC","Calendar","",0,""
7,67,"PD","Cards","Cards, flash cards (eg for teaching reading)",0,""
7,68,"PE","Copymasters","Copymasters, photocopiable sheets",0,""
7,69,"PF","Diary","May use product form detail codes P201 to P204 to specify binding",0,""
7,70,"PG","Frieze","",0,""
7,71,"PH","Kit","",0,""
7,72,"PI","Sheet music","",0,""
7,73,"PJ","Postcard book or pack","",0,""
7,74,"PK","Poster","Poster for retail sale – see also XF",0,""
7,75,"PL","Record book","Record book (eg 'birthday book', 'baby book'): may use product form detail codes P201 to P204 to specify binding",0,""
7,76,"PM","Wallet or folder","Wallet or folder (containing loose sheets etc): it is preferable to code the contents and treat 'wallet' as packaging (List 80), but if this is not possible the product as a whole may be coded as a 'wallet'",0,""
7,77,"PN","Pictures or photographs","",0,""
7,78,"PO","Wallchart","",0,""
7,79,"PP","Stickers","",2,""
7,80,"PQ","Plate (lámina)","A book-sized (as opposed to poster-sized) sheet, usually in colour or high quality print",6,""
7,81,"PR","Notebook / blank book","A book with all pages blank for the buyer's own use: may use product form detail codes P201 to P204 to specify binding",8,""
7,82,"PS","Organizer","May use product form detail codes P201 to P204 to specify binding",8,""
7,83,"PT","Bookmark","",8,""
7,84,"PZ","Other printed item","Other printed item not specified by PB to PT",0,""
7,85,"VA","Video","Video – detail unspecified",0,""
7,86,"VB","Video, VHS, PAL","DEPRECATED - use new VJ",2,""
7,87,"VC","Video, VHS, NTSC","DEPRECATED - use new VJ",2,""
7,88,"VD","Video, Betamax, PAL","DEPRECATED - use new VK",2,""
7,89,"VE","Video, Betamax, NTSC","DEPRECATED - use new VK",2,""
7,90,"VF","Videodisc","eg Laserdisc",0,""
7,91,"VG","Video, VHS, SECAM","DEPRECATED - use new VJ",2,""
7,92,"VH","Video, Betamax, SECAM","DEPRECATED - use new VK",2,""
7,93,"VI","DVD video","DVD video: specify TV standard in List 78",2,""
7,94,"VJ","VHS video","VHS videotape: specify TV standard in List 78",2,""
7,95,"VK","Betamax video","Betamax videotape: specify TV standard in List 78",2,""
7,96,"VL","VCD","VideoCD",5,""
7,97,"VM","SVCD","Super VideoCD",5,""
7,98,"VN","HD DVD","High definition DVD disc, Toshiba HD DVD format",7,""
7,99,"VO","Blu-ray","High definition DVD disc, Sony Blu-ray format",7,""
7,100,"VP","UMD Video","Sony Universal Media disc",7,""
7,101,"VZ","Other video format","Other video format not specified by VB to VP",0,""
7,102,"WW","Mixed media product","A product consisting of two or more items in different media, eg book and CD-ROM, book and toy etc",0,""
7,103,"WX","Multiple copy pack","A product containing multiple copies of one or more items packaged together for retail sale, consisting of either (a) several copies of a single item (eg 6 copies of a graded reader), or (b) several copies of each of several items (eg 3 copies each of 3",7,""
7,104,"XA","Trade-only material","Trade-only material (unspecified)",0,""
7,105,"XB","Dumpbin – empty","",0,""
7,106,"XC","Dumpbin – filled","Dumpbin with contents",0,""
7,107,"XD","Counterpack – empty","",0,""
7,108,"XE","Counterpack – filled","Counterpack with contents",0,""
7,109,"XF","Poster, promotional","Promotional poster for display, not for sale – see also PK",0,""
7,110,"XG","Shelf strip","",0,""
7,111,"XH","Window piece","Promotional piece for shop window display",0,""
7,112,"XI","Streamer","",0,""
7,113,"XJ","Spinner","",0,""
7,114,"XK","Large book display","Large scale facsimile of book for promotional display",0,""
7,115,"XL","Shrink-wrapped pack","A quantity pack with its own product code, for trade supply only: the retail items it contains are intended for sale individually – see also WX. For products or product bundles supplied shrink-wrapped for retail sale, use the Product Form code of the con",0,""
7,116,"XZ","Other point of sale","Other point of sale material not specified by XB to XL",0,""
7,117,"ZA","General merchandise","General merchandise – unspecified",0,""
7,118,"ZB","Doll","",0,""
7,119,"ZC","Soft toy","Soft or plush toy",0,""
7,120,"ZD","Toy","",0,""
7,121,"ZE","Game","Board game, or other game (except computer game: see DE)",0,""
7,122,"ZF","T-shirt","",0,""
7,123,"ZZ","Other merchandise","Other merchandise not specified by ZB to ZF",0,""
8,1,"01","A-format paperback","DEPRECATED",2,""
8,2,"02","B-format paperback","’B’ format paperback: UK 198 x 129 mm - DEPRECATED",2,""
8,3,"03","C-format paperback","’C’ format paperback: UK 216 x 135 mm - DEPRECATED",2,""
8,4,"04","Paper over boards","DEPRECATED",2,""
8,5,"05","Cloth","DEPRECATED",2,""
8,6,"06","With dust jacket","DEPRECATED",2,""
8,7,"07","Reinforced binding","DEPRECATED",2,""
9,1,"01","WCO Harmonized System","World Customs Organization Harmonized Commodity Coding and Description System",0,""
9,2,"02","UNSPSC","UN Standard Product and Service Classification",0,""
9,3,"03","HMRC","UK Revenue and Customs classifications, based on the Harmonized System",1,""
9,4,"04","Warenverzeichnis für die Außenhandelsstatistik","German export trade classification, based on the Harmonised System",5,""
9,5,"05","TARIC","EU TARIC codes, an extended version of the Harmonized System",5,""
9,6,"06","Fondsgroep","Centraal Boekhuis free classification field for publishers",8,""
9,7,"07","Sender's product category","A product category (not a subject classification) assigned by the sender",10,""
10,1,"000","Epublication ’content package’","An epublication viewed as a unique package of content which may be converted into any of a number of different types for delivery to the consumer. This code is used when an ONIX <Product> record describes the content package and lists within the record t",0,""
10,2,"001","HTML","An epublication delivered in a basic, unprotected, HTML format. Do NOT use for HTML-based formats which include DRM protection.",0,""
10,3,"002","PDF","An epublication delivered in a basic, unprotected, PDF format. Do NOT use for PDF-based formats which include DRM protection.",0,""
10,4,"003","PDF-Merchant","An epublication delivered in PDF format, capable of being read in the standard Acrobat Reader, and protected by PDF-Merchant DRM features. (This format is no longer supported for new applications.)",0,""
10,5,"004","Adobe Ebook Reader","An epublication delivered in an enhanced PDF format, using Adobe’s proprietary EBX DRM, capable of being read in the Adobe Ebook Reader software, on any platform which can support this software, which was formerly known as Glassbook.",0,""
10,6,"005","Microsoft Reader Level 1/Level 3","An epublication delivered in an unencrypted Microsoft .LIT format, capable of being read in the Microsoft Reader software at any level, on any platform which can support this software. (Level 3 differs from Level 1 only in that it embeds the name of the",0,""
10,7,"006","Microsoft Reader Level 5","An epublication delivered in the Microsoft .LIT format, with full encryption, capable of being read in the Microsoft Reader software at Level 5, on any platform which can support this software.",0,""
10,8,"007","NetLibrary","An epublication delivered in a proprietary HTML- or OEBF-based format, capable of being read only through subscription to the NetLibrary service.",0,""
10,9,"008","MetaText","An epublication delivered in a proprietary format through a web browser, capable of being read only through subscription to the MetaText service (the educational division of NetLibrary)",0,""
10,10,"009","MightyWords","An epublication delivered in a proprietary PDF-based format, capable of being read only through subscription to the MightyWords service.",0,""
10,11,"010","eReader (AKA Palm Reader)","An epublication delivered in a proprietary HTML-based format, capable of being read in reading software which may be used on handheld devices using the Palm OS or Pocket PC/Windows CE operating systems.",0,""
10,12,"011","Softbook","An epublication delivered in a proprietary format capable of being read in reading software which is specific to the Softbook hardware platform. Also capable of being read on the Softbook’s successor, the Gemstar REB 1200.",0,""
10,13,"012","RocketBook","An epublication delivered in a proprietary .RB format, capable of being read in reading software which is specific to the RocketBook hardware platform. Also capable of being read on the RocketBook’s successor, the Gemstar REB 1100.",0,""
10,14,"013","Gemstar REB 1100","An epublication delivered in a proprietary .RB format, capable of being read in reading software which is specific to the Gemstar REB 1100 hardware platform. Also capable of being read on the RocketBook with some loss of functionality.",0,""
10,15,"014","Gemstar REB 1200","An epublication delivered in a proprietary format, capable of being read in reading software which is specific to the Gemstar REB 1200 hardware platform. Also capable of being read on the Softbook with some loss of functionality.",0,""
10,16,"015","Franklin eBookman","An epublication delivered in Franklin’s proprietary HTML-based format, capable of being read in reading software which is specific to the Franklin eBookman platform.",0,""
10,17,"016","Books24x7","An epublication delivered in a proprietary XML-based format and available for online access only through subscription to the Books24x7 service.",0,""
10,18,"017","DigitalOwl","An epublication available through DigitalOwl proprietary packaging, distribution and DRM software, delivered in a variety of formats across a range of platforms.",0,""
10,19,"018","Handheldmed","An epublication delivered in a proprietary HTML-based format, capable of being read in Handheldmed reader software on Palm OS, Windows, and EPOC/Psion handheld devices, available only through the Handheldmed service.",0,""
10,20,"019","WizeUp","An epublication delivered in a proprietary ???-based format and available for download only through the WizeUp service.",0,""
10,21,"020","TK3","An epublication delivered in the proprietary TK3 format, capable of being read only in the TK3 reader software supplied by Night Kitchen Inc, on any platform which can support this software.",0,""
10,22,"021","Litraweb","An epublication delivered in an encrypted .RTF format, capable of being read only in the Litraweb Visor software, and available only from Litraweb.com.",0,""
10,23,"022","MobiPocket","An epublication delivered in a proprietary format, capable of being read in the MobiPocket software on PalmOS, WindowsCE /Pocket PC, Franklin eBookman, and EPOC32 handheld devices, available only through the MobiPocket service.",0,""
10,24,"023","Open Ebook","An epublication delivered in the standard distribution format specified in the Open Ebook Publication Structure (OEBPS) format and capable of being read in any OEBPS-compliant reading system.",0,""
10,25,"024","Town Compass DataViewer","An epublication delivered in a proprietary format, capable of being read in Town Compass DataViewer reader software on a Palm OS handheld device.",1,""
10,26,"025","TXT","An epublication delivered in an openly available .TXT format, with ASCII or UTF-8 encoding, as used for example in Project Gutenberg",1,""
10,27,"026","ExeBook","An epublication delivered as a self-executing file including its own reader software, and created with proprietary ExeBook Self-Publisher software",1,""
10,28,"027","Sony BBeB","An epublication in a Sony proprietary format for use with the Sony Reader and LIBRIé reading devices",6,""
10,29,"028","VitalSource Bookshelf","",8,""
10,30,"029","EPUB","An epublication delivered using the Open Publication Structure / OPS Container Format standard of the International Digital Publishing Forum (IDPF). [This value was originally defined as ’Adobe Digital Editions’, which is not an epublication format but a",11,""
10,31,"030","MyiLibrary","",8,""
10,32,"031","Kindle","",8,""
10,33,"032","Google Edition","An epublication made available by Google in association with a publisher; readable online on a browser-enabled device and offline on designated ebook readers.",11,""
10,34,"033","Vook","An epublication in a proprietary format combining text and video content and available to be used online or as a downloadable application for a mobile device – see www.vook.com",11,""
10,35,"034","DXReader","An epublication in a proprietary format for use with DXReader software",11,""
10,36,"035","EBL","An epublication in a format proprietary to the Ebook Library service",11,""
10,37,"036","Ebrary","An epublication in a format proprietary to the Ebrary service",11,""
10,38,"037","iSilo","An epublication in a proprietary format for use with iSilo software on various hardware platforms",11,""
10,39,"038","Plucker","An epublication in a proprietary format for use with Plucker reader software on Palm and other handheld devices",11,""
10,40,"039","VitalBook","A format proprietary to the VitalSource service",11,""
10,41,"098","Multiple formats","Product consists of parts in different formats",8,""
10,42,"099","Unspecified","Unknown, or no code yet assigned for this format",7,""
11,1,"01","HTML","",0,""
11,2,"02","PDF","",0,""
11,3,"03","Microsoft Reader","’.LIT’ file format used by Microsoft Reader software",0,""
11,4,"04","RocketBook","",0,""
11,5,"05","Rich text format (RTF)","",0,""
11,6,"06","Open Ebook Publication Structure (OEBPS) format stan","",0,""
11,7,"07","XML","",0,""
11,8,"08","SGML","",0,""
11,9,"09","EXE","’.EXE’ file format used when an epublication is delivered as a self-executing package of software and content.",1,""
11,10,"10","ASCII","’.TXT’ file format",1,""
11,11,"11","MobiPocket format","Proprietary file format used for the MobiPocket reader software",5,""
12,1,"01","UK open market edition","An edition from a UK publisher sold only in territories where exclusive rights are not held. Rights details should be carried in PR.21 (ONIX 2.1) OR P.21 (ONIX 3.0) as usual.",2,""
12,2,"02","Airport edition","In UK, an edition intended primarily for airside sales in UK airports, though it may be available for sale in other territories where exclusive rights are not held. Rights details should be carried in PR.21 (ONIX 2.1) OR P.21 (ONIX 3.0) as usual.",2,""
12,3,"03","Sonderausgabe","In Germany, a special printing sold at a lower price than the regular hardback",2,""
12,4,"04","Pocket paperback","In countries where recognised as a distinct trade category, eg France 'livre de poche', Germany 'Taschenbuch', Italy 'tascabile', Spain 'libro de bolsillo",6,""
12,5,"05","International edition (US)","Edition produced solely for sale in designated export markets",2,""
12,6,"06","Library audio edition","Audio product sold in special durable packaging and with a replacement guarantee for the contained cassettes or CDs for a specified shelf-life",2,""
12,7,"07","US open market edition","An edition from a US publisher sold only in territories where exclusive rights are not held. Rights details should be carried in PR.21 (ONIX 2.1) OR P.21 (ONIX 3.0) as usual.",3,""
12,8,"08","Livre scolaire, déclaré par l'éditeur","In France, a category of book that has a particular legal status, claimed by the publisher",5,""
12,9,"09","Livre scolaire (non spécifié)","In France, a category of book that has a particular legal status, designated independently of the publisher",5,""
12,10,"10","Supplement to newspaper","Edition published for sale only with a newspaper or periodical",7,""
12,11,"11","Precio libre textbook","In Spain, a school textbook for which there is no fixed or suggested retail price and which is supplied by the publisher on terms individually agreed with the bookseller",8,""
13,1,"01","Proprietary","For example, publisher’s own series ID",0,""
13,2,"02","ISSN","International Standard Serial Number, unhyphenated, 8 digits",0,""
13,3,"03","German National Bibliography series ID","Maintained by the Deutsche Bibliothek",0,""
13,4,"04","German Books in Print series ID","Maintained by VLB",1,""
