bisaccode,literal,seq,trans
"ANT041000","ANTIQUES & COLLECTIBLES / Silver, Gold & Other Metals","   35",""
"ANT043000","ANTIQUES & COLLECTIBLES / Sports (see also headings under Sports Cards)","   36",""
"ANT042000","ANTIQUES & COLLECTIBLES / Sports Cards / General","   37",""
"ANT042010","ANTIQUES & COLLECTIBLES / Sports Cards / Baseball","   38",""
"ANT042020","ANTIQUES & COLLECTIBLES / Sports Cards / Basketball","   39",""
"ANT042030","ANTIQUES & COLLECTIBLES / Sports Cards / Football","   40",""
"ANT042040","ANTIQUES & COLLECTIBLES / Sports Cards / Hockey","   41",""
"ANT044000","ANTIQUES & COLLECTIBLES / Stamps","   42",""
"ANT045000","ANTIQUES & COLLECTIBLES / Teddy Bears","   43",""
"ANT047000","ANTIQUES & COLLECTIBLES / Textiles & Costume","   44",""
"ANT055000","ANTIQUES & COLLECTIBLES / Tobacco-Related","   45",""
"ANT049000","ANTIQUES & COLLECTIBLES / Toy Animals","   46",""
"ANT050000","ANTIQUES & COLLECTIBLES / Toys","   47",""
"ANT009000","ANTIQUES & COLLECTIBLES / Transportation","   48",""
"ANT051000","ANTIQUES & COLLECTIBLES / Wine","   49",""
"ARC000000","ARCHITECTURE / General","   50",""
"ARC001000","ARCHITECTURE / Criticism","   51",""
"ARC002000","ARCHITECTURE / Decoration & Ornament","   52",""
"ARC004000","ARCHITECTURE / Design & Drafting","   53",""
"ARC003000","ARCHITECTURE / Domestic","   54",""
"ARC014000","ARCHITECTURE / Historic Preservation","   55",""
"ARC005000","ARCHITECTURE / History","   56",""
"ARC006000","ARCHITECTURE / Individual Architect","   57",""
"ARC007000","ARCHITECTURE / Interior Design / General","   58",""
"ARC007010","ARCHITECTURE / Interior Design / Lighting","   59",""
"ARC008000","ARCHITECTURE / Landscape","   60",""
"ARC009000","ARCHITECTURE / Methods & Materials","   61",""
"ARC015000","ARCHITECTURE / Professional Practice","   62",""
"ARC017000","ARCHITECTURE / Project Management","   63",""
"ARC011000","ARCHITECTURE / Public, Commercial, or Industrial Buildings","   64",""
"ARC012000","ARCHITECTURE / Reference","   65",""
"ARC016000","ARCHITECTURE / Religious Buildings","   66",""
"ARC013000","ARCHITECTURE / Study & Teaching","   67",""
"ARC010000","ARCHITECTURE / Urban & Land Use Planning","   68",""
"ART000000","ART / General","   69",""
"ART015010","ART / African","   70",""
"ART015020","ART / American / General","   71",""
"ART038000","ART / American / African-American","   72",""
"ART039000","ART / American / Asian American","   73",""
"ART040000","ART / American / Hispanic American","   74",""
"ART041000","ART / American / Native American","   75",""
"ART037000","ART / Art & Politics","   76",""
"ART019000","ART / Asian","   77",""
"ART017000","ART / Assemblage Art","   78",""
"ART042000","ART / Australian & Oceanian","   79",""
"ART043000","ART / Business Aspects","   80",""
"ART015040","ART / Canadian","   81",""
"ART044000","ART / Caribbean & Latin American","   82",""
"ART045000","ART / Ceramics","   83",""
"ART005000","ART / Clip Art","   84",""
"ART006000","ART / Collections, Catalogs, Exhibitions","   85",""
"ART007000","ART / Color Theory","   86",""
"ART032000","ART / Commercial / General","   87",""
"ART032010","ART / Commercial / Advertising","   88",""
"ART032020","ART / Commercial / Illustration","   89",""
"ART008000","ART / Conceptual","   90",""
"ART009000","ART / Criticism","   91",""
"ART030000","ART / Design / General","   92",""
"ART030010","ART / Design / Book","   93",""
"ART030020","ART / Design / Decorative","   94",""
"ART030030","ART / Design / Furniture","   95",""
"ART030050","ART / Design / Product","   96",""
"ART030040","ART / Design / Textile & Costume","   97",""
"ART046000","ART / Digital & Video","   98",""
"ART015030","ART / European","   99",""
"ART011000","ART / Fashion","  100",""
"ART013000","ART / Folk & Outsider Art","  101",""
"ART014000","ART / Graphic Arts","  102",""
"ART015000","ART / History / General","  103",""
"ART015050","ART / History / Prehistoric & Primitive","  104",""
"ART015060","ART / History / Ancient & Classical","  105",""
"ART015070","ART / History / Medieval","  106",""
"ART015080","ART / History / Renaissance","  107",""
"ART015090","ART / History / Baroque & Rococo","  108",""
"ART015100","ART / History / Modern (late 19th Century to 1945)","  109",""
"ART015110","ART / History / Contemporary (1945-)","  110",""
"ART016000","ART / Individual Artist","  111",""
"ART047000","ART / Middle Eastern","  112",""
"ART023000","ART / Popular Culture","  113",""
"ART048000","ART / Prints","  114",""
"ART025000","ART / Reference","  115",""
"ART049000","ART / Russian & Former Soviet Union","  116",""
"ART026000","ART / Sculpture","  117",""
"ART027000","ART / Study & Teaching","  118",""
"ART050000","ART / Subjects & Themes / General","  119",""
"ART050010","ART / Subjects & Themes / Human Figure","  120",""
"ART050020","ART / Subjects & Themes / Landscapes","  121",""
"ART050030","ART / Subjects & Themes / Plants & Animals","  122",""
"ART050040","ART / Subjects & Themes / Portraits","  123",""
"ART035000","ART / Subjects & Themes / Religious","  124",""
"ART028000","ART / Techniques / General","  125",""
"ART031000","ART / Techniques / Acrylic Painting","  126",""
"ART002000","ART / Techniques / Airbrush","  127",""
"ART003000","ART / Techniques / Calligraphy","  128",""
"ART004000","ART / Techniques / Cartooning","  129",""
"ART051000","ART / Techniques / Color","  130",""
"ART010000","ART / Techniques / Drawing","  131",""
"ART052000","ART / Techniques / Life Drawing","  132",""
"ART018000","ART / Techniques / Oil Painting","  133",""
"ART020000","ART / Techniques / Painting","  134",""
"ART021000","ART / Techniques / Pastel Drawing","  135",""
"ART033000","ART / Techniques / Pen & Ink Drawing","  136",""
"ART034000","ART / Techniques / Pencil Drawing","  137",""
"ART024000","ART / Techniques / Printmaking","  138",""
"ART053000","ART / Techniques / Sculpting","  139",""
"ART029000","ART / Techniques / Watercolor Painting","  140",""
"ART036000","ART / Typography","  141",""
"BIO000000","BIOGRAPHY & AUTOBIOGRAPHY / General","  142",""
"BIO023000","BIOGRAPHY & AUTOBIOGRAPHY / Adventurers & Explorers","  143",""
"BIO001000","BIOGRAPHY & AUTOBIOGRAPHY / Artists, Architects, Photographers","  144",""
"BIO003000","BIOGRAPHY & AUTOBIOGRAPHY / Business","  145",""
"BIO004000","BIOGRAPHY & AUTOBIOGRAPHY / Composers & Musicians","  146",""
"BIO024000","BIOGRAPHY & AUTOBIOGRAPHY / Criminals & Outlaws","  147",""
"BIO025000","BIOGRAPHY & AUTOBIOGRAPHY / Editors, Journalists, Publishers","  148",""
"BIO019000","BIOGRAPHY & AUTOBIOGRAPHY / Educators","  149",""
"BIO005000","BIOGRAPHY & AUTOBIOGRAPHY / Entertainment & Performing Arts","  150",""
"BIO006000","BIOGRAPHY & AUTOBIOGRAPHY / Historical","  151",""
"BIO020000","BIOGRAPHY & AUTOBIOGRAPHY / Lawyers & Judges","  152",""
"BIO007000","BIOGRAPHY & AUTOBIOGRAPHY / Literary","  153",""
"BIO017000","BIOGRAPHY & AUTOBIOGRAPHY / Medical","  154",""
"BIO008000","BIOGRAPHY & AUTOBIOGRAPHY / Military","  155",""
"BIO002000","BIOGRAPHY & AUTOBIOGRAPHY / People of Color","  156",""
"BIO026000","BIOGRAPHY & AUTOBIOGRAPHY / Personal Memoirs","  157",""
"BIO009000","BIOGRAPHY & AUTOBIOGRAPHY / Philosophers","  158",""
"BIO010000","BIOGRAPHY & AUTOBIOGRAPHY / Political","  159",""
"BIO011000","BIOGRAPHY & AUTOBIOGRAPHY / Presidents & Heads of State","  160",""
"BIO012000","BIOGRAPHY & AUTOBIOGRAPHY / Reference","  161",""
"BIO018000","BIOGRAPHY & AUTOBIOGRAPHY / Religious","  162",""
"BIO013000","BIOGRAPHY & AUTOBIOGRAPHY / Rich & Famous","  163",""
"BIO014000","BIOGRAPHY & AUTOBIOGRAPHY / Royalty","  164",""
"BIO015000","BIOGRAPHY & AUTOBIOGRAPHY / Science & Technology","  165",""
"BIO021000","BIOGRAPHY & AUTOBIOGRAPHY / Social Scientists & Psychologists","  166",""
"BIO016000","BIOGRAPHY & AUTOBIOGRAPHY / Sports","  167",""
"BIO022000","BIOGRAPHY & AUTOBIOGRAPHY / Women","  168",""
"OCC000000","BODY, MIND & SPIRIT / General","  169",""
"OCC032000","BODY, MIND & SPIRIT / Angels & Spirit Guides","  170",""
"OCC002000","BODY, MIND & SPIRIT / Astrology / General","  171",""
"OCC030000","BODY, MIND & SPIRIT / Astrology / Eastern","  172",""
"OCC009000","BODY, MIND & SPIRIT / Astrology / Horoscopes","  173",""
"OCC003000","BODY, MIND & SPIRIT / Channeling","  174",""
"OCC004000","BODY, MIND & SPIRIT / Crystals","  175",""
"OCC005000","BODY, MIND & SPIRIT / Divination / General","  176",""
"OCC008000","BODY, MIND & SPIRIT / Divination / Fortune Telling","  177",""
"OCC017000","BODY, MIND & SPIRIT / Divination / Palmistry","  178",""
"OCC024000","BODY, MIND & SPIRIT / Divination / Tarot","  179",""
"OCC006000","BODY, MIND & SPIRIT / Dreams","  180",""
"OCC037000","BODY, MIND & SPIRIT / Feng Shui","  181",""
"OCC033000","BODY, MIND & SPIRIT / Gaia & Earth Energies","  182",""
"OCC011000","BODY, MIND & SPIRIT / Healing / General","  183",""
"OCC011010","BODY, MIND & SPIRIT / Healing / Energy (Chi Kung, Reiki, Polarity)","  184",""
"OCC011020","BODY, MIND & SPIRIT / Healing / Prayer & Spiritual","  185",""
"OCC038000","BODY, MIND & SPIRIT / I Ching","  186",""
"OCC019000","BODY, MIND & SPIRIT / Inspiration & Personal Growth","  187",""
"OCC028000","BODY, MIND & SPIRIT / Magick Studies","  188",""
"OCC010000","BODY, MIND & SPIRIT / Meditation","  189",""
"OCC012000","BODY, MIND & SPIRIT / Mysticism","  190",""
"OCC031000","BODY, MIND & SPIRIT / Mythical Civilizations","  191",""
"OCC014000","BODY, MIND & SPIRIT / New Thought","  192",""
"OCC015000","BODY, MIND & SPIRIT / Numerology","  193",""
"OCC016000","BODY, MIND & SPIRIT / Occultism","  194",""
"OCC018000","BODY, MIND & SPIRIT / Parapsychology / General","  195",""
"OCC007000","BODY, MIND & SPIRIT / Parapsychology / ESP (Clairvoyance, Precognition, Telepathy)","  196",""
"OCC034000","BODY, MIND & SPIRIT / Parapsychology / Near-Death Experience","  197",""
"OCC035000","BODY, MIND & SPIRIT / Parapsychology / Out-of-Body Experience","  198",""
"OCC020000","BODY, MIND & SPIRIT / Prophecy","  199",""
"OCC021000","BODY, MIND & SPIRIT / Reference","  200",""
"OCC022000","BODY, MIND & SPIRIT / Reincarnation","  201",""
"OCC027000","BODY, MIND & SPIRIT / Spiritualism","  202",""
"OCC036000","BODY, MIND & SPIRIT / Spirituality / General","  203",""
"OCC036010","BODY, MIND & SPIRIT / Spirituality / Celtic","  204",""
"OCC036050","BODY, MIND & SPIRIT / Spirituality / Divine Mother, The Goddess, Quan Yin","  205",""
"OCC036040","BODY, MIND & SPIRIT / Spirituality / Greco-Roman","  206",""
"OCC036020","BODY, MIND & SPIRIT / Spirituality / Paganism","  207",""
"OCC036030","BODY, MIND & SPIRIT / Spirituality / Shamanism","  208",""
"OCC023000","BODY, MIND & SPIRIT / Supernatural","  209",""
"OCC025000","BODY, MIND & SPIRIT / UFOs & Extraterrestrials","  210",""
"OCC029000","BODY, MIND & SPIRIT / Unexplained Phenomena","  211",""
"OCC026000","BODY, MIND & SPIRIT / Witchcraft & Wicca","  212",""
"BUS000000","BUSINESS & ECONOMICS / General","  213",""
"BUS001000","BUSINESS & ECONOMICS / Accounting / General","  214",""
"BUS001010","BUSINESS & ECONOMICS / Accounting / Financial","  215",""
"BUS001020","BUSINESS & ECONOMICS / Accounting / Governmental","  216",""
"BUS001040","BUSINESS & ECONOMICS / Accounting / Managerial","  217",""
"BUS002000","BUSINESS & ECONOMICS / Advertising & Promotion","  218",""
"BUS003000","BUSINESS & ECONOMICS / Auditing","  219",""
"BUS004000","BUSINESS & ECONOMICS / Banks & Banking","  220",""
"BUS005000","BUSINESS & ECONOMICS / Bookkeeping","  221",""
"BUS006000","BUSINESS & ECONOMICS / Budgeting","  222",""
"BUS007000","BUSINESS & ECONOMICS / Business Communication / General","  223",""
"BUS007010","BUSINESS & ECONOMICS / Business Communication / Meetings & Presentations","  224",""
"BUS008000","BUSINESS & ECONOMICS / Business Ethics","  225",""
"BUS009000","BUSINESS & ECONOMICS / Business Etiquette","  226",""
"BUS010000","BUSINESS & ECONOMICS / Business Law","  227",""
"BUS091000","BUSINESS & ECONOMICS / Business Mathematics","  228",""
"BUS011000","BUSINESS & ECONOMICS / Business Writing","  229",""
"BUS012000","BUSINESS & ECONOMICS / Careers / General","  230",""
"BUS037020","BUSINESS & ECONOMICS / Careers / Job Hunting","  231",""
"BUS056030","BUSINESS & ECONOMICS / Careers / Resumes","  232",""
"BUS073000","BUSINESS & ECONOMICS / Commerce","  233",""
"BUS013000","BUSINESS & ECONOMICS / Commercial Policy","  234",""
"BUS014000","BUSINESS & ECONOMICS / Commodities","  235",""
"BUS075000","BUSINESS & ECONOMICS / Consulting","  236",""
"BUS016000","BUSINESS & ECONOMICS / Consumer Behavior","  237",""
"BUS077000","BUSINESS & ECONOMICS / Corporate & Business History","  238",""
"BUS017000","BUSINESS & ECONOMICS / Corporate Finance","  239",""
"BUS018000","BUSINESS & ECONOMICS / Customer Service","  240",""
"BUS019000","BUSINESS & ECONOMICS / Decision-Making & Problem Solving","  241",""
"BUS092000","BUSINESS & ECONOMICS / Development / General","  242",""
"BUS020000","BUSINESS & ECONOMICS / Development / Business Development","  243",""
"BUS068000","BUSINESS & ECONOMICS / Development / Economic Development","  244",""
"BUS072000","BUSINESS & ECONOMICS / Development / Sustainable Development","  245",""
"BUS078000","BUSINESS & ECONOMICS / Distribution","  246",""
"BUS090000","BUSINESS & ECONOMICS / E-Commerce / General (see also COMPUTERS / Electronic Commerce)","  247",""
"BUS090010","BUSINESS & ECONOMICS / E-Commerce / Internet Marketing","  248",""
"BUS090020","BUSINESS & ECONOMICS / E-Commerce / Online Banking","  249",""
"BUS090030","BUSINESS & ECONOMICS / E-Commerce / Online Trading","  250",""
"BUS021000","BUSINESS & ECONOMICS / Econometrics","  251",""
"BUS022000","BUSINESS & ECONOMICS / Economic Conditions","  252",""
"BUS023000","BUSINESS & ECONOMICS / Economic History","  253",""
"BUS069000","BUSINESS & ECONOMICS / Economics / General","  254",""
"BUS069010","BUSINESS & ECONOMICS / Economics / Comparative","  255",""
"BUS039000","BUSINESS & ECONOMICS / Economics / Macroeconomics","  256",""
"BUS044000","BUSINESS & ECONOMICS / Economics / Microeconomics","  257",""
"BUS069030","BUSINESS & ECONOMICS / Economics / Theory","  258",""
"BUS024000","BUSINESS & ECONOMICS / Education","  259",""
"BUS025000","BUSINESS & ECONOMICS / Entrepreneurship","  260",""
"BUS099000","BUSINESS & ECONOMICS / Environmental Economics","  261",""
"BUS026000","BUSINESS & ECONOMICS / Exports & Imports","  262",""
"BUS093000","BUSINESS & ECONOMICS / Facility Management","  263",""
"BUS027000","BUSINESS & ECONOMICS / Finance","  264",""
"BUS086000","BUSINESS & ECONOMICS / Forecasting","  265",""
"BUS028000","BUSINESS & ECONOMICS / Foreign Exchange","  266",""
"BUS029000","BUSINESS & ECONOMICS / Free Enterprise","  267",""
"BUS079000","BUSINESS & ECONOMICS / Government & Business","  268",""
"BUS094000","BUSINESS & ECONOMICS / Green Business","  269",""
"BUS080000","BUSINESS & ECONOMICS / Home-Based Businesses","  270",""
"BUS030000","BUSINESS & ECONOMICS / Human Resources & Personnel Management","  271",""
"BUS082000","BUSINESS & ECONOMICS / Industrial Management","  272",""
"BUS070000","BUSINESS & ECONOMICS / Industries / General","  273",""
"BUS070010","BUSINESS & ECONOMICS / Industries / Agribusiness","  274",""
"BUS070020","BUSINESS & ECONOMICS / Industries / Automobile Industry","  275",""
"BUS070030","BUSINESS & ECONOMICS / Industries / Computer Industry","  276",""
"BUS070040","BUSINESS & ECONOMICS / Industries / Energy Industries","  277",""
"BUS081000","BUSINESS & ECONOMICS / Industries / Hospitality, Travel & Tourism","  278",""
"BUS070050","BUSINESS & ECONOMICS / Industries / Manufacturing Industries","  279",""
"BUS070060","BUSINESS & ECONOMICS / Industries / Media & Communications Industries","  280",""
"BUS070070","BUSINESS & ECONOMICS / Industries / Park & Recreation Management","  281",""
"BUS057000","BUSINESS & ECONOMICS / Industries / Retailing","  282",""
"BUS070080","BUSINESS & ECONOMICS / Industries / Service Industries","  283",""
"BUS070090","BUSINESS & ECONOMICS / Industries / Textile Industry","  284",""
"BUS070100","BUSINESS & ECONOMICS / Industries / Transportation","  285",""
"BUS031000","BUSINESS & ECONOMICS / Inflation","  286",""
"BUS083000","BUSINESS & ECONOMICS / Information Management","  287",""
"BUS032000","BUSINESS & ECONOMICS / Infrastructure","  288",""
"BUS033000","BUSINESS & ECONOMICS / Insurance / General","  289",""
"BUS033010","BUSINESS & ECONOMICS / Insurance / Automobile","  290",""
"BUS033020","BUSINESS & ECONOMICS / Insurance / Casualty","  291",""
"BUS033040","BUSINESS & ECONOMICS / Insurance / Health","  292",""
"BUS033050","BUSINESS & ECONOMICS / Insurance / Liability","  293",""
"BUS033060","BUSINESS & ECONOMICS / Insurance / Life","  294",""
"BUS033080","BUSINESS & ECONOMICS / Insurance / Property","  295",""
"BUS033070","BUSINESS & ECONOMICS / Insurance / Risk Assessment & Management","  296",""
"BUS034000","BUSINESS & ECONOMICS / Interest","  297",""
"BUS035000","BUSINESS & ECONOMICS / International / General","  298",""
"BUS001030","BUSINESS & ECONOMICS / International / Accounting","  299",""
"BUS069020","BUSINESS & ECONOMICS / International / Economics","  300",""
"BUS043030","BUSINESS & ECONOMICS / International / Marketing","  301",""
"BUS064020","BUSINESS & ECONOMICS / International / Taxation","  302",""
"BUS036000","BUSINESS & ECONOMICS / Investments & Securities","  303",""
"BUS098000","BUSINESS & ECONOMICS / Knowledge Capital","  304",""
"BUS038000","BUSINESS & ECONOMICS / Labor","  305",""
"BUS071000","BUSINESS & ECONOMICS / Leadership","  306",""
"BUS040000","BUSINESS & ECONOMICS / Mail Order","  307",""
"BUS041000","BUSINESS & ECONOMICS / Management","  308",""
"BUS042000","BUSINESS & ECONOMICS / Management Science","  309",""
"BUS043000","BUSINESS & ECONOMICS / Marketing / General","  310",""
"BUS043010","BUSINESS & ECONOMICS / Marketing / Direct","  311",""
"BUS043020","BUSINESS & ECONOMICS / Marketing / Industrial","  312",""
"BUS043040","BUSINESS & ECONOMICS / Marketing / Multilevel","  313",""
"BUS043060","BUSINESS & ECONOMICS / Marketing / Research","  314",""
"BUS043050","BUSINESS & ECONOMICS / Marketing / Telemarketing","  315",""
"BUS015000","BUSINESS & ECONOMICS / Mergers & Acquisitions","  316",""
"BUS045000","BUSINESS & ECONOMICS / Money & Monetary Policy","  317",""
"BUS046000","BUSINESS & ECONOMICS / Motivational","  318",""
"BUS100000","BUSINESS & ECONOMICS / Museum Administration & Museology","  319",""
"BUS047000","BUSINESS & ECONOMICS / Negotiating","  320",""
"BUS048000","BUSINESS & ECONOMICS / New Business Enterprises","  321",""
"BUS074000","BUSINESS & ECONOMICS / Nonprofit Organizations & Charities","  322",""
"BUS084000","BUSINESS & ECONOMICS / Office Automation","  323",""
"BUS095000","BUSINESS & ECONOMICS / Office Equipment & Supplies","  324",""
"BUS096000","BUSINESS & ECONOMICS / Office Management","  325",""
"BUS049000","BUSINESS & ECONOMICS / Operations Research","  326",""
"BUS085000","BUSINESS & ECONOMICS / Organizational Behavior","  327",""
"BUS050000","BUSINESS & ECONOMICS / Personal Finance / General","  328",""
"BUS050010","BUSINESS & ECONOMICS / Personal Finance / Budgeting","  329",""
"BUS050020","BUSINESS & ECONOMICS / Personal Finance / Investing","  330",""
"BUS050030","BUSINESS & ECONOMICS / Personal Finance / Money Management","  331",""
"BUS050040","BUSINESS & ECONOMICS / Personal Finance / Retirement Planning","  332",""
"BUS050050","BUSINESS & ECONOMICS / Personal Finance / Taxation","  333",""
"BUS087000","BUSINESS & ECONOMICS / Production & Operations Management","  334",""
"BUS101000","BUSINESS & ECONOMICS / Project Management","  335",""
"BUS051000","BUSINESS & ECONOMICS / Public Finance","  336",""
"BUS052000","BUSINESS & ECONOMICS / Public Relations","  337",""
"BUS076000","BUSINESS & ECONOMICS / Purchasing & Buying","  338",""
"BUS053000","BUSINESS & ECONOMICS / Quality Control","  339",""
"BUS054000","BUSINESS & ECONOMICS / Real Estate","  340",""
"BUS055000","BUSINESS & ECONOMICS / Reference","  341",""
"BUS058000","BUSINESS & ECONOMICS / Sales & Selling","  342",""
"BUS089000","BUSINESS & ECONOMICS / Secretarial Aids & Training","  343",""
"BUS059000","BUSINESS & ECONOMICS / Skills","  344",""
"BUS060000","BUSINESS & ECONOMICS / Small Business","  345",""
"BUS061000","BUSINESS & ECONOMICS / Statistics","  346",""
"BUS063000","BUSINESS & ECONOMICS / Strategic Planning","  347",""
"BUS062000","BUSINESS & ECONOMICS / Structural Adjustment","  348",""
"BUS064000","BUSINESS & ECONOMICS / Taxation / General","  349",""
"BUS064010","BUSINESS & ECONOMICS / Taxation / Corporate","  350",""
"BUS088000","BUSINESS & ECONOMICS / Time Management","  351",""
"BUS065000","BUSINESS & ECONOMICS / Total Quality Management","  352",""
"BUS066000","BUSINESS & ECONOMICS / Training","  353",""
"BUS067000","BUSINESS & ECONOMICS / Urban & Regional","  354",""
"BUS097000","BUSINESS & ECONOMICS / Workplace Culture","  355",""
"CGN000000","COMICS & GRAPHIC NOVELS / General","  356",""
"CGN001000","COMICS & GRAPHIC NOVELS / Anthologies","  357",""
"CGN002000","COMICS & GRAPHIC NOVELS / Comics & Cartoons","  358",""
"CGN003000","COMICS & GRAPHIC NOVELS / Educational","  359",""
"CGN004000","COMICS & GRAPHIC NOVELS / Graphic Novels / General","  360",""
"CGN004010","COMICS & GRAPHIC NOVELS / Graphic Novels / Crime & Mystery","  361",""
"CGN004020","COMICS & GRAPHIC NOVELS / Graphic Novels / Erotica","  362",""
"CGN004030","COMICS & GRAPHIC NOVELS / Graphic Novels / Fantasy","  363",""
"CGN004040","COMICS & GRAPHIC NOVELS / Graphic Novels / Horror","  364",""
"CGN004050","COMICS & GRAPHIC NOVELS / Graphic Novels / Manga","  365",""
"CGN004060","COMICS & GRAPHIC NOVELS / Graphic Novels / Media Tie-In","  366",""
"CGN004070","COMICS & GRAPHIC NOVELS / Graphic Novels / Science Fiction","  367",""
"CGN004080","COMICS & GRAPHIC NOVELS / Graphic Novels / Superheroes","  368",""
"CGN005000","COMICS & GRAPHIC NOVELS / History & Criticism","  369",""
"CGN006000","COMICS & GRAPHIC NOVELS / Literary","  370",""
"COM000000","COMPUTERS / General","  371",""
"COM004000","COMPUTERS / Artificial Intelligence","  372",""
"COM005000","COMPUTERS / Business Software","  373",""
"COM006000","COMPUTERS / Buyer's Guides","  374",""
"COM007000","COMPUTERS / CAD-CAM","  375",""
"COM008000","COMPUTERS / Calculators","  376",""
"COM009000","COMPUTERS / CD-ROM Technology","  377",""
"COM055000","COMPUTERS / Certification Guides","  378",""
"COM061000","COMPUTERS / Client-Server Computing","  379",""
"COM010000","COMPUTERS / Compilers","  380",""
"COM071000","COMPUTERS / Computer Animation","  381",""
"COM011000","COMPUTERS / Computer Architecture","  382",""
"COM059000","COMPUTERS / Computer Engineering","  383",""
"COM012000","COMPUTERS / Computer Graphics / General","  384",""
"COM012030","COMPUTERS / Computer Graphics / Design","  385",""
"COM012040","COMPUTERS / Computer Graphics / Game Programming","  386",""
"COM013000","COMPUTERS / Computer Literacy","  387",""
"COM014000","COMPUTERS / Computer Science","  388",""
"COM072000","COMPUTERS / Computer Simulation","  389",""
"COM016000","COMPUTERS / Computer Vision","  390",""
"COM017000","COMPUTERS / Cybernetics","  391",""
"COM062000","COMPUTERS / Data Modeling & Design","  392",""
"COM018000","COMPUTERS / Data Processing / General","  393",""
"COM047000","COMPUTERS / Data Processing / Optical Data Processing","  394",""
"COM048000","COMPUTERS / Data Processing / Parallel Processing","  395",""
"COM073000","COMPUTERS / Data Processing / Speech & Audio Processing","  396",""
"COM020000","COMPUTERS / Data Transmission Systems / General","  397",""
"COM020050","COMPUTERS / Data Transmission Systems / Broadband","  398",""
"COM020010","COMPUTERS / Data Transmission Systems / Electronic Data Interchange","  399",""
"COM020020","COMPUTERS / Data Transmission Systems / Electronic Mail","  400",""
"COM021000","COMPUTERS / Database Management / General","  401",""
"COM021030","COMPUTERS / Database Management / Data Mining","  402",""
"COM021040","COMPUTERS / Database Management / Data Warehousing","  403",""
"COM022000","COMPUTERS / Desktop Publishing","  404",""
"COM019000","COMPUTERS / Disaster Recovery","  405",""
"COM063000","COMPUTERS / Document Management","  406",""
"COM023000","COMPUTERS / Educational Software","  407",""
"COM064000","COMPUTERS / Electronic Commerce (see also headings under BUSINESS & ECONOMICS / E-Commerce)","  408",""
"COM065000","COMPUTERS / Electronic Publishing","  409",""
"COM024000","COMPUTERS / Entertainment & Games","  410",""
"COM025000","COMPUTERS / Expert Systems","  411",""
"COM027000","COMPUTERS / Financial Applications","  412",""
"COM066000","COMPUTERS / Groupware","  413",""
"COM067000","COMPUTERS / Hardware / General","  414",""
"COM074000","COMPUTERS / Hardware / Handheld Computing","  415",""
"COM038000","COMPUTERS / Hardware / Mainframes & Minicomputers","  416",""
"COM075000","COMPUTERS / Hardware / Network Hardware","  417",""
"COM049000","COMPUTERS / Hardware / Peripherals","  418",""
"COM050000","COMPUTERS / Hardware / Personal Computers / General","  419",""
